ID,date,visitNumber,Channel,Conversion
85111,20170502,1,1,0
85112,20170502,1,1,0
85113,20170502,1,1,0
85114,20170502,1,1,0
85115,20170502,1,1,0
85116,20170502,1,1,0
85117,20170502,1,1,0
85118,20170502,1,1,0
85119,20170502,1,1,0
85120,20170502,1,1,0
85121,20170502,1,1,0
85122,20170502,1,1,0
85123,20170502,1,1,0
85124,20170502,1,1,0
85125,20170502,1,1,0
85126,20170502,1,1,0
85127,20170502,1,1,0
85128,20170502,1,1,0
85129,20170502,1,1,0
85130,20170502,1,1,0
85131,20170502,1,1,0
85132,20170502,1,1,0
85133,20170502,1,1,0
85134,20170502,1,1,0
85135,20170502,1,1,0
85136,20170502,1,1,0
85137,20170502,1,1,0
85138,20170502,1,1,0
85139,20170502,1,1,0
85140,20170502,1,1,0
85141,20170502,1,1,0
85142,20170502,1,1,0
85143,20170502,1,1,0
85144,20170502,1,1,0
85145,20170502,1,1,0
85146,20170502,1,1,0
85147,20170502,1,1,0
85148,20170502,1,1,0
85149,20170502,1,1,0
85150,20170502,1,1,0
85151,20170502,1,1,0
85152,20170502,1,1,0
85153,20170502,1,1,0
85154,20170502,1,1,0
85155,20170502,1,1,0
85156,20170502,1,1,0
85157,20170502,1,1,0
85158,20170502,1,1,0
85159,20170502,1,1,0
85160,20170502,1,1,0
85161,20170502,1,1,0
85162,20170502,1,1,0
85163,20170502,1,1,0
85164,20170502,1,1,0
85165,20170502,1,1,0
85166,20170502,1,1,0
85167,20170502,1,1,0
85168,20170502,1,1,0
85169,20170502,1,1,0
85170,20170502,1,1,0
85171,20170502,1,1,0
85172,20170502,1,1,0
85173,20170502,1,1,0
85174,20170502,1,1,0
85175,20170502,1,1,0
85176,20170502,1,1,0
85177,20170502,1,1,0
85178,20170502,1,1,0
85179,20170502,1,1,0
85180,20170502,1,1,0
85181,20170502,1,1,0
85182,20170502,1,1,0
85183,20170502,1,1,0
85184,20170502,1,1,0
85185,20170502,1,1,0
85186,20170502,1,1,0
85187,20170502,1,1,0
85188,20170502,1,1,0
85189,20170502,1,1,0
85190,20170502,1,1,0
85191,20170502,1,1,0
85192,20170502,1,1,0
85193,20170502,1,1,0
85194,20170502,1,1,0
85195,20170502,1,1,0
85196,20170502,1,1,0
85197,20170502,1,1,0
85198,20170502,1,1,0
85199,20170502,1,1,0
85200,20170502,1,1,0
85201,20170502,1,1,0
85202,20170502,1,1,0
85203,20170502,1,1,0
85204,20170502,1,1,0
85205,20170502,1,1,0
85206,20170502,1,1,0
85207,20170502,1,1,0
85208,20170502,1,1,0
85209,20170502,1,1,0
85210,20170502,1,1,0
85211,20170502,1,1,0
85212,20170502,1,1,0
85213,20170502,1,1,0
85214,20170510,1,1,0
85215,20170510,1,1,0
85216,20170510,1,1,0
85217,20170510,1,1,0
85218,20170510,1,1,0
85219,20170510,1,1,0
85220,20170510,1,1,0
85221,20170510,1,1,0
85222,20170510,1,1,0
85223,20170510,1,1,0
85224,20170510,1,1,0
85225,20170510,1,1,0
85226,20170510,1,1,0
85227,20170510,1,1,0
85228,20170510,2,1,0
85229,20170510,1,1,0
85230,20170510,1,1,0
85231,20170510,1,1,0
85232,20170510,1,1,0
85233,20170510,1,1,0
85234,20170510,1,1,0
85235,20170510,1,1,0
85236,20170510,1,1,0
85237,20170510,1,1,1
85238,20170510,1,1,0
85239,20170510,1,1,0
85240,20170510,2,1,0
85241,20170510,4,1,0
85242,20170510,1,1,0
85243,20170510,1,1,0
85244,20170510,1,1,0
85245,20170510,1,1,0
85246,20170510,1,1,0
85247,20170510,1,1,0
85248,20170510,1,1,0
85249,20170510,1,1,0
85250,20170510,1,1,0
85251,20170510,1,1,0
85252,20170510,1,1,0
85253,20170510,1,1,0
85254,20170510,1,1,0
85255,20170510,1,1,0
85256,20170510,1,1,0
85257,20170510,1,1,0
85258,20170510,1,1,0
85259,20170510,1,1,0
85260,20170510,1,1,0
85261,20170510,1,1,0
85262,20170510,1,1,0
85263,20170510,1,1,0
85264,20170510,1,1,0
85265,20170510,1,1,0
85266,20170510,1,1,0
85267,20170510,1,1,0
85268,20170510,1,1,0
85269,20170510,1,1,0
85270,20170510,1,1,0
85271,20170510,1,1,0
85272,20170510,1,1,0
85273,20170510,1,1,0
85274,20170510,1,1,0
85275,20170510,1,1,0
85276,20170510,1,1,0
85277,20170510,1,1,0
85278,20170510,1,1,0
85279,20170510,1,1,0
85280,20170510,1,1,0
85281,20170510,1,1,0
85282,20170510,1,1,0
85283,20170510,1,1,0
85284,20170510,1,1,0
85285,20170510,1,1,0
85286,20170510,1,1,0
85287,20170510,1,1,0
85288,20170510,1,1,0
85289,20170510,1,1,0
85290,20170510,1,1,0
85291,20170510,1,1,0
85292,20170510,1,1,0
85293,20170510,1,1,0
85294,20170510,1,1,0
85295,20170510,1,1,0
85296,20170510,1,1,0
85297,20170510,1,1,0
85298,20170510,1,1,0
85299,20170510,1,1,0
85300,20170510,1,1,0
85301,20170510,1,1,0
85302,20170510,1,1,0
85303,20170510,1,1,0
85304,20170510,1,1,0
85305,20170510,1,1,0
85306,20170510,1,1,0
85307,20170510,1,1,0
85308,20170510,1,1,0
85309,20170510,1,1,0
85310,20170510,1,1,0
85311,20170510,1,1,0
85312,20170510,1,1,0
85313,20170510,1,1,0
85314,20170510,1,1,0
85315,20170510,1,1,0
85316,20170510,1,1,0
85317,20170510,1,1,0
85318,20170510,1,1,0
85319,20170510,1,1,0
85320,20170510,3,1,0
85321,20170510,1,1,0
85322,20170510,1,1,0
85323,20170510,1,1,0
85324,20170510,1,1,0
85325,20170510,1,1,0
85326,20170510,1,1,0
85327,20170510,1,1,0
85328,20170510,1,1,0
85329,20170510,1,1,0
85330,20170510,1,1,0
85331,20170510,1,1,0
85332,20170510,1,1,0
85333,20170510,1,1,0
85334,20170510,1,1,0
85335,20170510,1,1,0
85336,20170510,1,1,0
85337,20170510,1,1,0
85338,20170510,1,1,0
85339,20170510,1,1,0
85340,20170510,1,1,0
85341,20170510,1,1,0
85342,20170510,1,1,0
85343,20170510,1,1,0
85344,20170510,1,1,0
85345,20170510,1,1,0
85346,20170510,1,1,0
85347,20170510,1,1,0
85348,20170510,1,1,0
85349,20170510,1,1,0
85350,20170510,1,1,0
85351,20170510,1,1,0
85352,20170510,1,1,0
85353,20170510,1,1,0
85354,20170510,1,1,0
85355,20170510,1,1,0
85356,20170510,1,1,0
85357,20170510,1,1,0
85358,20170510,1,1,0
85359,20170510,1,1,0
85360,20170510,1,1,0
85361,20170510,1,1,0
85362,20170510,1,1,0
85363,20170510,1,1,0
85364,20170510,1,1,0
85365,20170510,1,1,0
85366,20170510,1,1,0
85367,20170510,1,1,0
85368,20170510,1,1,0
85369,20170510,1,1,0
85370,20170510,1,1,0
85371,20170510,1,1,0
85372,20170526,1,1,0
85373,20170526,3,1,0
85374,20170526,1,1,0
85375,20170526,1,1,0
85376,20170526,1,1,0
85377,20170526,1,1,0
85378,20170526,1,1,0
85379,20170526,1,1,0
85380,20170526,1,1,0
85381,20170526,1,1,0
85382,20170526,1,1,0
85383,20170526,1,1,0
85384,20170526,1,1,0
85385,20170526,1,1,0
85386,20170526,1,1,0
85387,20170526,1,1,0
85388,20170526,1,1,0
85389,20170526,1,1,0
85390,20170526,1,1,0
85391,20170526,1,1,0
85392,20170526,1,1,0
85393,20170526,1,1,0
85394,20170526,1,1,0
85395,20170526,1,1,0
85396,20170526,1,1,0
85397,20170526,1,1,0
85398,20170526,1,1,0
85399,20170526,1,1,0
85400,20170526,1,1,0
85401,20170526,1,1,0
85402,20170526,1,1,0
85403,20170526,1,1,0
85404,20170526,1,1,0
85405,20170526,1,1,0
85406,20170526,1,1,0
85407,20170526,1,1,0
85408,20170526,1,1,0
85409,20170526,1,1,0
85410,20170526,1,1,0
85411,20170526,1,1,0
85412,20170526,1,1,0
85413,20170526,1,1,0
85414,20170526,1,1,0
85415,20170526,1,1,0
85416,20170526,1,1,0
85417,20170526,1,1,0
85418,20170526,1,1,0
85419,20170526,1,1,0
85420,20170526,1,1,0
85421,20170526,1,1,0
85422,20170526,1,1,0
85423,20170526,1,1,0
85424,20170526,1,1,0
85425,20170526,1,1,0
85426,20170526,1,1,0
85427,20170526,1,1,0
85428,20170526,4,1,0
85429,20170526,1,1,0
85430,20170526,1,1,0
85431,20170526,1,1,0
85432,20170526,1,1,0
85433,20170526,1,1,0
85434,20170526,4,1,0
85435,20170526,1,1,0
85436,20170526,1,1,0
85437,20170526,1,1,0
85438,20170526,1,1,0
85439,20170526,1,1,0
85440,20170526,1,1,0
85441,20170526,2,1,0
85442,20170526,1,1,0
85443,20170526,1,1,0
85444,20170526,1,1,0
85445,20170526,1,1,0
85446,20170526,1,1,0
85447,20170526,1,1,0
85448,20170526,1,1,0
85449,20170526,1,1,0
85450,20170526,1,1,0
85451,20170526,1,1,0
85452,20170526,1,1,0
85453,20170526,1,1,0
85454,20170526,1,1,0
85455,20170526,1,1,0
85456,20170526,1,1,0
85457,20170526,1,1,0
85458,20170526,1,1,0
85459,20170526,1,1,0
85460,20170526,1,1,0
85461,20170526,1,1,0
85462,20170526,1,1,0
85463,20170526,1,1,0
85464,20170526,1,1,0
85465,20170526,1,1,0
85466,20170526,1,1,0
85467,20170526,1,1,0
85468,20170526,1,1,0
85469,20170526,1,1,0
85470,20170526,1,1,0
85471,20170526,1,1,0
85472,20170526,1,1,0
85473,20170526,1,1,0
85474,20170526,1,1,0
85475,20170526,1,1,0
85476,20170526,1,1,0
85477,20170526,1,1,0
85478,20170526,1,1,0
85479,20170526,1,1,0
85480,20170526,1,1,0
85481,20170526,1,1,0
85482,20170526,1,1,0
85483,20170526,1,1,0
85484,20170526,1,1,0
85485,20170526,1,1,0
85486,20170526,1,1,0
85487,20170526,1,1,0
85488,20170610,1,1,0
85489,20170610,1,1,0
85490,20170610,1,1,0
85491,20170610,1,1,0
85492,20170610,1,1,0
85493,20170610,1,1,0
85494,20170610,1,1,0
85495,20170610,1,1,0
85496,20170610,1,1,0
85497,20170610,1,1,0
85498,20170610,1,1,0
85499,20170610,1,1,0
85500,20170610,1,1,0
85501,20170610,1,1,0
85502,20170610,1,1,0
85503,20170610,1,1,0
85504,20170610,1,1,0
85505,20170610,1,1,0
85506,20170610,1,1,0
85507,20170610,1,1,0
85508,20170610,1,1,0
85509,20170610,1,1,0
85510,20170610,1,1,0
85511,20170610,1,1,0
85512,20170610,1,1,0
85513,20170610,1,1,0
85514,20170610,1,1,0
85515,20170610,1,1,0
85516,20170610,1,1,0
85517,20170610,1,1,0
85518,20170610,1,1,0
85519,20170610,1,1,0
85520,20170610,1,1,0
85521,20170610,1,1,0
85522,20170610,1,1,0
85523,20170610,1,1,0
85524,20170610,1,1,0
85525,20170610,1,1,0
85526,20170610,1,1,0
85527,20170610,1,1,0
85528,20170610,1,1,0
85529,20170610,1,1,0
85530,20170610,1,1,0
85531,20170610,1,1,0
85532,20170610,1,1,0
85533,20170610,1,1,0
85534,20170610,1,1,0
85535,20170610,1,1,0
85536,20170610,1,1,0
85537,20170610,1,1,0
85538,20170610,1,1,0
85539,20170610,1,1,0
85540,20170610,1,1,0
85541,20170610,1,1,0
85542,20170610,1,1,0
85543,20170610,1,1,0
85544,20170610,1,1,0
85545,20170610,1,1,0
85546,20170610,1,1,0
85547,20170610,1,1,0
85548,20170610,1,1,0
85549,20170610,1,1,0
85550,20170610,1,1,0
85551,20170610,1,1,0
85552,20170610,1,1,0
85553,20170610,1,1,0
85554,20170610,1,1,0
85555,20170610,1,1,0
85556,20170610,1,1,0
85557,20170610,1,1,0
85558,20170610,1,1,0
85559,20170610,1,1,0
85560,20170610,1,1,0
85561,20170610,1,1,0
85562,20170610,1,1,0
85563,20170610,1,1,0
85564,20170610,1,1,0
85565,20170610,1,1,0
85566,20170610,1,1,0
85567,20170610,1,1,0
85568,20170610,1,1,0
85569,20170610,1,1,0
85570,20170610,1,1,0
85571,20170610,1,1,0
85572,20170610,1,1,0
85573,20170610,1,1,0
85574,20170610,4,1,0
85575,20170610,1,1,0
85576,20170610,1,1,0
85577,20170610,1,1,0
85578,20170610,1,1,0
85579,20170610,1,1,0
85580,20170610,1,1,0
85581,20170610,1,1,0
85582,20170610,1,1,0
85583,20170610,1,1,0
85584,20170610,1,1,0
85585,20170610,1,1,0
85586,20170610,1,1,0
85587,20170610,1,1,0
85588,20170610,1,1,0
85589,20170610,1,1,0
85590,20170610,1,1,0
85591,20170610,1,1,0
85592,20170610,1,1,0
85593,20170610,1,1,0
85594,20170610,1,1,0
85595,20170610,1,1,0
85596,20170610,1,1,0
85597,20170610,1,1,0
85598,20170610,1,1,0
85599,20170610,1,1,0
85600,20170610,1,1,0
85601,20170610,1,1,0
85602,20170610,1,1,0
85603,20170610,1,1,0
85604,20170610,1,1,0
85605,20170610,1,1,0
85606,20170610,1,1,0
85607,20170610,1,1,0
85608,20170610,1,1,0
85609,20170610,1,1,0
85610,20170610,1,1,0
85611,20170610,1,1,0
85612,20170610,1,1,0
85613,20170610,1,1,0
85614,20170610,1,1,0
85615,20170610,1,1,0
85616,20170610,1,1,0
85617,20170610,1,1,0
85618,20170610,1,1,0
85619,20170610,1,1,0
85620,20170610,1,1,0
85621,20170610,1,1,0
85622,20170610,1,1,0
85623,20170610,1,1,0
85624,20170610,1,1,0
85625,20170610,1,1,0
85626,20170610,1,1,0
85627,20170610,1,1,0
85628,20170610,1,1,0
85629,20170610,1,1,0
85630,20170610,1,1,0
85631,20170610,1,1,0
85632,20170610,1,1,0
85633,20170610,1,1,0
85634,20170610,1,1,0
85635,20170610,1,1,0
85636,20170610,1,1,0
85637,20170610,1,1,0
85638,20170610,1,1,0
85639,20170610,1,1,0
85640,20170605,1,1,0
85641,20170605,1,1,0
85642,20170605,1,1,0
85643,20170605,1,1,0
85644,20170605,1,1,0
85645,20170605,1,1,0
85646,20170605,1,1,0
85647,20170605,1,1,0
85648,20170605,1,1,0
85649,20170605,1,1,0
85650,20170605,1,1,0
85651,20170605,1,1,0
85652,20170605,1,1,0
85653,20170605,1,1,0
85654,20170605,1,1,0
85655,20170605,1,1,0
85656,20170605,1,1,0
85657,20170605,1,1,0
85658,20170605,1,1,0
85659,20170605,1,1,0
85660,20170605,1,1,0
85661,20170605,1,1,0
85662,20170605,1,1,0
85663,20170605,1,1,0
85664,20170605,1,1,0
85665,20170605,1,1,0
85666,20170605,1,1,0
85667,20170605,1,1,0
85668,20170605,1,1,0
85669,20170605,1,1,0
85670,20170605,1,1,0
85671,20170605,1,1,0
85672,20170605,1,1,0
85673,20170605,1,1,0
85674,20170605,1,1,0
85675,20170605,1,1,0
85676,20170605,1,1,0
85677,20170605,1,1,0
85678,20170605,1,1,0
85679,20170605,1,1,0
85680,20170605,1,1,0
85681,20170605,1,1,0
85682,20170605,2,1,0
85683,20170605,1,1,0
85684,20170605,1,1,0
85685,20170605,1,1,0
85686,20170605,1,1,0
85687,20170605,1,1,0
85688,20170605,1,1,0
85689,20170605,1,1,0
85690,20170605,1,1,0
85691,20170605,1,1,0
85692,20170605,1,1,0
85693,20170605,1,1,0
85694,20170605,1,1,0
85695,20170605,1,1,0
85696,20170605,1,1,0
85697,20170605,1,1,0
85698,20170605,1,1,0
85699,20170605,1,1,0
85700,20170605,1,1,0
85701,20170605,1,1,0
85702,20170605,1,1,0
85703,20170605,1,1,0
85704,20170605,1,1,0
85705,20170605,1,1,0
85706,20170605,1,1,0
85707,20170605,1,1,0
85708,20170605,1,1,0
85709,20170605,1,1,0
85710,20170605,1,1,0
85711,20170605,1,1,0
85712,20170605,1,1,0
85713,20170605,1,1,0
85714,20170605,1,1,0
85715,20170605,1,1,0
85716,20170605,1,1,0
85717,20170605,6,1,0
85718,20170605,1,1,0
85719,20170605,1,1,0
85720,20170605,1,1,0
85721,20170605,1,1,0
85722,20170605,1,1,0
85723,20170605,1,1,0
85724,20170605,1,1,0
85725,20170605,1,1,0
85726,20170605,1,1,0
85727,20170605,1,1,0
85728,20170605,2,1,0
85729,20170605,1,1,0
85730,20170605,1,1,0
85731,20170605,1,1,0
85732,20170605,5,1,0
85733,20170605,1,1,0
85734,20170605,3,1,0
85735,20170605,1,1,0
85736,20170605,1,1,0
85737,20170605,1,1,0
85738,20170605,3,1,0
85739,20170605,1,1,0
85740,20170605,1,1,0
85741,20170605,1,1,0
85742,20170605,1,1,0
85743,20170605,2,1,0
85744,20170605,6,1,0
85745,20170605,2,1,0
85746,20170605,1,1,0
85747,20170605,1,1,0
85748,20170605,1,1,0
85749,20170605,1,1,0
85750,20170605,2,1,0
85751,20170605,1,1,0
85752,20170605,1,1,0
85753,20170605,1,1,0
85754,20170605,1,1,0
85755,20170605,1,1,0
85756,20170605,1,1,0
85757,20170605,1,1,0
85758,20170605,1,1,0
85759,20170605,1,1,0
85760,20170605,1,1,0
85761,20170605,1,1,0
85762,20170605,1,1,0
85763,20170605,1,1,0
85764,20170605,1,1,0
85765,20170605,1,1,0
85766,20170605,1,1,0
85767,20170605,1,1,0
85768,20170605,1,1,0
85769,20170605,1,1,0
85770,20170605,1,1,0
85771,20170605,1,1,0
85772,20170605,1,1,0
85773,20170605,1,1,0
85774,20170605,1,1,0
85775,20170605,1,1,0
85776,20170605,1,1,0
85777,20170605,1,1,0
85778,20170605,2,1,0
85779,20170605,1,1,0
85780,20170605,1,1,0
85781,20170605,1,1,0
85782,20170605,1,1,0
85783,20170605,1,1,0
85784,20170605,1,1,0
85785,20170605,1,1,0
85786,20170605,1,1,0
85787,20170605,1,1,0
85788,20170605,1,1,0
85789,20170605,1,1,0
85790,20170605,1,1,0
85791,20170605,1,1,0
85792,20170605,1,1,0
85793,20170605,1,1,0
85794,20170605,1,1,0
85795,20170605,1,1,0
85796,20170605,1,1,0
85797,20170605,1,1,0
85798,20170605,1,1,0
85799,20170605,1,1,0
85800,20170605,1,1,0
85801,20170605,1,1,0
85802,20170605,1,1,0
85803,20170605,1,1,0
85804,20170605,1,1,0
85805,20170605,1,1,0
85806,20170605,1,1,0
85807,20170605,1,1,0
85808,20170605,1,1,0
85809,20170605,1,1,0
85810,20170605,1,1,0
85811,20170605,1,1,0
85812,20170605,1,1,0
85813,20170605,1,1,0
85814,20170605,1,1,0
85815,20170605,1,1,0
85816,20170605,1,1,0
85817,20170605,1,1,0
85818,20170605,1,1,0
85819,20170605,1,1,0
85820,20170605,1,1,0
85821,20170605,1,1,0
85822,20170605,1,1,0
85823,20170605,2,1,0
85824,20170605,1,1,0
85825,20170605,1,1,0
85826,20170605,23,1,0
85827,20170605,1,1,0
85828,20170605,1,1,0
85829,20170605,1,1,0
85830,20170605,1,1,0
85831,20170605,1,1,0
85832,20170605,1,1,0
85833,20170605,2,1,0
85834,20170605,1,1,0
85835,20170605,1,1,0
85836,20170605,1,1,0
85837,20170605,3,1,0
85838,20170605,1,1,0
85839,20170605,3,1,0
85840,20170605,1,1,0
85841,20170605,1,1,0
85842,20170605,1,1,0
85843,20170605,1,1,0
85844,20170605,1,1,0
85845,20170605,1,1,1
85846,20170605,1,1,0
85847,20170605,1,1,0
85848,20170605,14,1,0
85849,20170605,1,1,0
85850,20170605,1,1,0
85851,20170605,1,1,0
85852,20170605,1,1,0
85853,20170605,1,1,0
85854,20170605,1,1,0
85855,20170605,1,1,0
85856,20170605,1,1,0
85857,20170605,1,1,0
85858,20170605,1,1,0
85859,20170605,1,1,0
85860,20170605,1,1,0
85861,20170605,1,1,0
85862,20170605,1,1,0
85863,20170529,1,1,0
85864,20170529,1,1,0
85865,20170529,3,1,0
85866,20170529,1,1,0
85867,20170529,1,1,0
85868,20170529,1,1,0
85869,20170529,1,1,0
85870,20170529,1,1,0
85871,20170529,1,1,0
85872,20170529,1,1,0
85873,20170529,1,1,0
85874,20170529,1,1,0
85875,20170529,1,1,0
85876,20170529,1,1,0
85877,20170529,1,1,0
85878,20170529,1,1,0
85879,20170529,1,1,0
85880,20170529,1,1,0
85881,20170529,1,1,0
85882,20170529,1,1,0
85883,20170529,1,1,0
85884,20170529,1,1,0
85885,20170529,1,1,0
85886,20170529,1,1,0
85887,20170529,1,1,0
85888,20170529,1,1,0
85889,20170529,1,1,0
85890,20170529,1,1,0
85891,20170529,1,1,0
85892,20170529,1,1,0
85893,20170529,1,1,0
85894,20170529,1,1,0
85895,20170529,1,1,0
85896,20170529,1,1,0
85897,20170529,1,1,0
85898,20170529,1,1,0
85899,20170529,1,1,0
85900,20170529,1,1,0
85901,20170529,1,1,0
85902,20170529,1,1,0
85903,20170529,1,1,0
85904,20170529,1,1,0
85905,20170529,1,1,0
85906,20170529,1,1,0
85907,20170529,1,1,0
85908,20170529,1,1,0
85909,20170529,1,1,0
85910,20170529,1,1,0
85911,20170529,1,1,0
85912,20170529,1,1,0
85913,20170529,1,1,0
85914,20170529,1,1,0
85915,20170529,1,1,0
85916,20170529,1,1,0
85917,20170529,1,1,0
85918,20170529,1,1,0
85919,20170529,1,1,0
85920,20170529,1,1,0
85921,20170529,1,1,0
85922,20170529,1,1,0
85923,20170529,1,1,0
85924,20170529,1,1,0
85925,20170529,1,1,0
85926,20170529,1,1,0
85927,20170529,1,1,0
85928,20170529,1,1,0
85929,20170529,1,1,0
85930,20170529,1,1,0
85931,20170529,1,1,0
85932,20170529,1,1,0
85933,20170529,1,1,0
85934,20170529,1,1,0
85935,20170529,1,1,0
85936,20170529,1,1,0
85937,20170529,1,1,0
85938,20170529,1,1,0
85939,20170529,1,1,0
85940,20170529,1,1,0
85941,20170529,1,1,0
85942,20170529,1,1,0
85943,20170529,1,1,0
85944,20170529,1,1,0
85945,20170529,1,1,0
85946,20170529,1,1,0
85947,20170529,1,1,0
85948,20170529,1,1,0
85949,20170529,1,1,0
85950,20170529,1,1,0
85951,20170529,1,1,0
85952,20170529,1,1,0
85953,20170529,1,1,0
85954,20170529,1,1,0
85955,20170529,1,1,0
85956,20170529,1,1,0
85957,20170529,1,1,0
85958,20170529,1,1,0
85959,20170529,1,1,0
85960,20170529,1,1,0
85961,20170529,1,1,0
85962,20170529,1,1,0
85963,20170529,1,1,0
85964,20170529,1,1,0
85965,20170529,1,1,0
85966,20170529,1,1,0
85967,20170529,1,1,0
85968,20170529,1,1,0
85969,20170529,1,1,0
85970,20170529,1,1,0
85971,20170529,1,1,0
85972,20170529,1,1,0
85973,20170529,1,1,0
85974,20170529,1,1,0
85975,20170529,1,1,0
85976,20170529,1,1,0
85977,20170529,1,1,0
85978,20170529,1,1,0
85979,20170529,1,1,0
85980,20170529,1,1,0
85981,20170529,1,1,0
85982,20170529,1,1,0
85983,20170529,1,1,0
85984,20170529,1,1,0
85985,20170529,1,1,0
85986,20170529,1,1,0
85987,20170529,1,1,0
85988,20170529,1,1,0
85989,20170529,1,1,0
85990,20170529,1,1,0
85991,20170529,1,1,0
85992,20170529,1,1,0
85993,20170529,1,1,0
85994,20170529,1,1,0
85995,20170529,1,1,0
85996,20170529,1,1,0
85997,20170529,1,1,0
85998,20170529,1,1,0
85999,20170529,1,1,0
86000,20170529,1,1,0
86001,20170529,1,1,0
86002,20170529,1,1,0
86003,20170529,1,1,0
86004,20170529,1,1,0
86005,20170529,1,1,0
86006,20170529,1,1,0
86007,20170529,1,1,0
86008,20170529,1,1,0
86009,20170529,1,1,0
86010,20170529,1,1,0
86011,20170529,1,1,0
86012,20170529,1,1,0
86013,20170529,1,1,0
86014,20170529,1,1,0
86015,20170529,1,1,0
86016,20170529,1,1,0
86017,20170529,1,1,0
86018,20170529,1,1,0
86019,20170529,1,1,0
86020,20170529,1,1,0
86021,20170529,1,1,0
86022,20170529,1,1,0
86023,20170529,1,1,0
86024,20170607,1,1,0
86025,20170607,1,1,0
86026,20170607,1,1,0
86027,20170607,1,1,0
86028,20170607,1,1,0
86029,20170607,1,1,0
86030,20170607,1,1,0
86031,20170607,1,1,0
86032,20170607,1,1,0
86033,20170607,1,1,0
86034,20170607,1,1,0
86035,20170607,1,1,0
86036,20170607,1,1,0
86037,20170607,1,1,0
86038,20170607,1,1,0
86039,20170607,1,1,0
86040,20170607,1,1,0
86041,20170607,1,1,0
86042,20170607,1,1,0
86043,20170607,1,1,0
86044,20170607,1,1,0
86045,20170607,1,1,0
86046,20170607,2,1,0
86047,20170607,1,1,0
86048,20170607,3,1,0
86049,20170607,1,1,0
86050,20170607,1,1,0
86051,20170607,1,1,0
86052,20170607,1,1,0
86053,20170607,1,1,0
86054,20170607,1,1,0
86055,20170607,1,1,0
86056,20170607,1,1,0
86057,20170607,1,1,0
86058,20170607,1,1,0
86059,20170607,1,1,0
86060,20170607,1,1,0
86061,20170607,1,1,0
86062,20170607,1,1,0
86063,20170607,1,1,0
86064,20170607,1,1,0
86065,20170607,1,1,0
86066,20170607,1,1,0
86067,20170607,1,1,0
86068,20170607,1,1,0
86069,20170607,1,1,0
86070,20170607,1,1,0
86071,20170607,1,1,0
86072,20170607,1,1,0
86073,20170607,1,1,0
86074,20170607,1,1,0
86075,20170607,1,1,0
86076,20170607,22,1,0
86077,20170607,1,1,0
86078,20170607,1,1,0
86079,20170607,1,1,0
86080,20170607,1,1,0
86081,20170607,1,1,0
86082,20170607,1,1,0
86083,20170607,1,1,0
86084,20170607,1,1,0
86085,20170607,1,1,0
86086,20170607,1,1,0
86087,20170607,1,1,0
86088,20170607,1,1,0
86089,20170607,1,1,0
86090,20170607,1,1,0
86091,20170607,1,1,0
86092,20170607,1,1,0
86093,20170607,1,1,0
86094,20170607,1,1,0
86095,20170607,1,1,0
86096,20170607,1,1,0
86097,20170607,1,1,0
86098,20170607,1,1,0
86099,20170607,1,1,0
86100,20170607,1,1,0
86101,20170607,1,1,0
86102,20170607,1,1,0
86103,20170607,1,1,0
86104,20170607,1,1,0
86105,20170607,1,1,0
86106,20170607,1,1,0
86107,20170607,1,1,0
86108,20170607,1,1,0
86109,20170607,1,1,0
86110,20170607,1,1,0
86111,20170607,1,1,0
86112,20170607,1,1,0
86113,20170607,1,1,0
86114,20170607,1,1,0
86115,20170607,1,1,0
86116,20170607,1,1,0
86117,20170607,1,1,0
86118,20170607,1,1,0
86119,20170607,1,1,0
86120,20170607,1,1,0
86121,20170607,1,1,0
86122,20170607,1,1,0
86123,20170607,1,1,0
86124,20170607,1,1,0
86125,20170607,1,1,0
86126,20170607,1,1,0
86127,20170607,1,1,0
86128,20170607,1,1,0
86129,20170607,1,1,0
86130,20170607,1,1,0
86131,20170607,1,1,0
86132,20170607,1,1,0
86133,20170607,1,1,0
86134,20170607,1,1,0
86135,20170607,1,1,0
86136,20170607,1,1,0
86137,20170607,1,1,0
86138,20170607,1,1,0
86139,20170607,1,1,0
86140,20170607,1,1,0
86141,20170607,1,1,0
86142,20170607,1,1,0
86143,20170607,1,1,0
86144,20170607,1,1,0
86145,20170607,1,1,0
86146,20170607,1,1,0
86147,20170607,1,1,0
86148,20170607,1,1,0
86149,20170607,1,1,0
86150,20170607,1,1,0
86151,20170607,1,1,0
86152,20170607,1,1,0
86153,20170607,1,1,0
86154,20170607,1,1,0
86155,20170607,1,1,0
86156,20170607,1,1,0
86157,20170607,1,1,0
86158,20170607,1,1,0
86159,20170607,1,1,0
86160,20170607,1,1,0
86161,20170607,1,1,0
86162,20170607,1,1,0
86163,20170607,1,1,0
86164,20170607,1,1,0
86165,20170607,1,1,0
86166,20170607,1,1,0
86167,20170607,1,1,0
86168,20170607,1,1,0
86169,20170607,1,1,0
86170,20170607,1,1,0
86171,20170607,1,1,0
86172,20170607,1,1,0
86173,20170607,1,1,0
86174,20170607,1,1,0
86175,20170607,1,1,0
86176,20170607,1,1,0
86177,20170607,1,1,0
86178,20170607,1,1,0
86179,20170607,1,1,0
86180,20170607,1,1,0
86181,20170607,1,1,0
86182,20170607,1,1,0
86183,20170607,1,1,0
86184,20170607,1,1,0
86185,20170607,1,1,0
